text,tag
Cash,Cash
Petty Cash,Cash
TD-operations 9798,Cash
TD-Payroll 3859,Cash
TD-Savings 9814,Cash
Total Cash,Cash Total 1
PayPal Bank,Cash
Total Bank Accounts,Cash Total 2
Accounts Receivable,A/R
Accounts Receivable,A/R
Accounts Receivable Trade,A/R
NSF Checks,A/R
Total Accounts Receivable,A/R Total
Account Receivable - Officer,A/R
Proshop Inventory,Inventory
Supply Inventory,Inventory
Total Inventory,Inventory Total
Total Other Current Assets,Other Current Assets Total
Total Current Assets,Total Current Assets
Fixed Assets,Fixed Assests
Computer,Machinery & Equipment
Equipment,Machinery & Equipment
Furniture,Furniture & Fixtures
Leasehold Improvements,Capital Leases
Total Fixed Assets,Total Fixed Assets
Purchase of business,Other Non-Current Assets
Total Other Assets,Other Non-Current Assets Total
TOTAL ASSETS,Total Assets
Accounts Payable,Accounts Payable-Trade
Total Accounts Payable,Accounts Payable-Trade Total
Amex 7003,Lines of Credit
Citi 9333,Lines of Credit
Total Credit Cards,Lines of Credit Total
Accrued Payroll,Other Current Liabilities
Banknorth Line of Credit,Other Current Liabilities
Payroll Tax Payable,Other Current Liabilities
Total Other Current Liabilities,Other Current Liabilities Total
Total Current Liabilities,Total Current Liabilities
Total Liabilities,Total Liabilities
Opening Bal Equity,Capital Stock
Owner Distribution,Paid In Capital
Qualified Dividends,Paid In Capital
Retained Earnings,Retained Earnings
Net Income,Paid In Capital
Total Equity,Total Equity
TOTAL LIABILITIES AND EQUITY,TOTAL LIABILITIES AND EQUITY
Cash and cash equivalents,Cash
Land,Land
Equipment,Machinery & Equipment
c,Net Intangible Assets
Less: accumulated depreciation,Accumulated Deprec (-)
Current installments on notes payable,CPLTD + CP Capital Leases
"Notes payable, net of current portion",Long Term Debt - Bank
Partners’ capital: Partner capital,Retained Earnings
Cash,Cash
"Accounts Receivable, Net of Allowance for Doubtful Accounts",A/R
Inventory,Inventory
Prepaid Expenses,Prepaids/Deferreds
Current Portion of Notes Receivable,Long Term A/R & N/R
Net Fixed Assets,Total Fixed Assets - Net
Other Assets Parts Inventory,Other Current Assets
Gift Cards,Other Non-Current Assets
"Notes Receivable, Net of Current Portion",Long Term A/R & N/R
Accounts Payable,Accounts Payable-Trade
Accrued Wages and Benefits,Accrued Expenses
Accrued Expenses,Accrued Expenses
Contract Liabilities,Other Current Liabilities
Line of Credit,Lines of Credit
Current Portion of Notes Payable,CPLTD + CP Capital Leases
"Lonq-Term Liabilities
Notes Payable - Net of Current Portion",Long Term Debt - Bank
Paycheck Protection Program (PPP) Loan,Long Term Debt - Bank
Debt Issuance Costs - Net of Amortization,Long Term Debt - Bank
Members' Equity,Retained Earnings
Mortgage,Cash
"Other Current Assets
Due from Shareholder",Employee Advances / Related Party Receivables
N/R - CSE LLC,Employee Advances / Related Party Receivables
Fixed Assets 141 · Land,Land
"Improvements
Improvements - Laser Tag",Buildings and other depreciable assets
Improvements - Other,Buildings and other depreciable assets
Buildings & Structures 14403 · Buildings-Fastrack,Buildings and other depreciable assets
Buildings-Food Service,Buildings and other depreciable assets
Buildings-Roller Skating,Buildings and other depreciable assets
Buildings-Grand Prix,Buildings and other depreciable assets
Buildings-Mini Golf,Buildings and other depreciable assets
Buildings-Super Slick,Buildings and other depreciable assets
Buildings-Pavillion,Buildings and other depreciable assets
Buildings & Structures - Other,Buildings and other depreciable assets
Furniture & Fixtures,Furniture & Fixtures
Equipment-Arcade,Machinery & Equipment
Equipment-Lazer Tag,Machinery & Equipment
Equipment-Fastrack,Machinery & Equipment
Equipment-Food Service,Machinery & Equipment
Equipment-Roller Skating,Machinery & Equipment
Equipment-Grand Prix,Machinery & Equipment
Equipment-Mini Golf,Machinery & Equipment
Equipment-Batting Cages,Machinery & Equipment
Equipment-Rookie Track,Machinery & Equipment
Equipment-Super Slick,Machinery & Equipment
Equipment-Barn,Machinery & Equipment
Equipment - Other,Machinery & Equipment
Computer Equipment,Machinery & Equipment
Telephone Systems,Machinery & Equipment
Accumulated Depreciation,Accumulated Deprec (-)
Total Fixed Assets,Total Fixed Assets - Net
Total Other Assets,Net Intangible Assets
Accounts Payable,Accounts Payable-Trade
N/P Linkbank - Commer Take Down,CPLTD + CP Capital Leases
Linkbank Mortgage 5645,Long Term Debt - Bank
"Equity
Opening Bal Equity",Retained Earnings
Retained Earnings,Retained Earnings
Issued Capital Stock,Capital Stock
Treasury Stock,Treasury Stock (-)
Net Income,Retained Earnings
Rental Income (from LLC),Rental Income
Landscape/Snow Removal 53101 · Landscaping,General & Admin Expenses
Interest Expense,"Interest Expense (-) 
(enter as a positive)"
"Other Income
91400 · Gain On Sale of Asset",Gain/(Loss) on Asset Sale
Rental Income (from LLC),Rental Income
